trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
14,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_888.png,0.51,-0.97,1,-0.94,-0.93,-0.91,ConsensusHappy,Chain15,Node36,24.051
15,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_862.png,0.72,-0.94,-0.76,-0.9,-0.97,-0.96,ConsensusHappy,Chain14,Node48,24.634
16,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_894.png,0.43,-0.99,-0.54,-0.98,-0.97,-1,ConsensusHappy,Chain15,Node60,38.413
17,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1084.png,-0.98,0.09,-0.97,0.88,-0.98,-0.93,ConsensusSad,Chain22,Node32,23.965
18,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_995.png,-0.97,0.85,-0.85,0.12,-0.91,-0.47,ConsensusSad,Chain19,Node13,27.054
19,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_923.png,0.72,-0.98,-0.43,-0.95,-0.97,-0.98,ConsensusHappy,Chain16,Node60,19.326
20,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1188.png,-1,-0.98,-1,-0.97,-0.99,0.59,ConsensusSad,Chain26,Node8,23.781
21,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_975.png,-0.97,-0.98,-0.97,-0.96,-0.98,0.65,ConsensusSad,Chain18,Node44,46.487
22,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_918.png,0.93,-0.98,-0.96,-0.95,-0.95,-0.98,ConsensusHappy,Chain16,Node40,18.244
23,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1164.png,-0.98,0.83,-0.95,-0.33,-0.94,-0.97,ConsensusSad,Chain25,Node16,24.548
24,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_845.png,0.32,-0.97,-0.95,-0.98,-0.97,-0.98,ConsensusHappy,Chain14,Node3,14.77
25,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1195.png,-1,-0.98,0.33,-0.97,-0.97,-0.76,ConsensusSad,Chain26,Node28,119.422
26,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_827.png,0.51,-0.97,-0.97,-0.95,-0.96,-0.97,ConsensusHappy,Chain13,Node24,11.921
27,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_787.png,-0.18,-0.97,-0.98,-0.96,-0.98,-0.99,ConsensusHappy,Chain12,Node4,13.853
28,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1004.png,-0.96,0.27,-0.98,-0.98,-0.96,-0.98,ConsensusSad,Chain19,Node48,21.831
29,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_1026.png,-0.97,0.8,-0.97,-1,-0.98,-1,ConsensusSad,Chain20,Node24,27.729
30,674a3ba0157b4f51701a2df52025-01-16 18-24-20,face_843.png,-0.93,-0.91,-0.9,-0.95,-0.93,0.13,ConsensusHappy,Chain14,Node1,18.896
1,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_313.png,-0.65,0.62,0.32,1,-0.43,0.7,Ambiguity,Chain7,Node44,30.365
2,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_705.png,1,-0.86,0.65,-0.89,-0.89,-0.88,ConsensusHappy,Chain9,Node16,26.178
3,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_356.png,0.75,-0.92,0.59,-0.77,-0.88,-0.34,Ambiguity,Chain13,Node60,14.23
4,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_334.png,-0.63,0.32,0.12,0.71,0.45,0.24,Ambiguity,Chain1,Node48,17.185
5,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_372.png,0.78,-0.92,0.4,-0.38,-0.84,-0.49,Ambiguity,Chain10,Node60,14.177
6,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_429.png,-0.95,0.6,0.75,1,0.73,0.34,Ambiguity,Chain10,Node76,14.477
7,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_392.png,0.33,-0.43,0.17,0.08,-0.22,0.26,Ambiguity,Chain16,Node64,17.257
8,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_250.png,-0.14,0.04,0.8,1,0.43,0.73,Ambiguity,Chain9,Node28,15.048
9,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_389.png,0.96,-0.85,0.69,0.09,-0.5,-0.17,Ambiguity,Chain13,Node68,12.055
10,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_129.png,0.04,0.06,0.54,0.39,-0.02,0.31,Ambiguity,Chain7,Node7,25.11
11,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_614.png,0.73,-0.65,0.55,-0.59,-0.67,-0.26,ConsensusHappy,Chain6,Node8,12.961
12,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_685.png,0.88,-0.77,0.2,-0.38,-0.56,-0.47,ConsensusHappy,Chain8,Node56,20.949
13,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_330.png,-0.95,0.63,1,0.81,0.36,0.23,Ambiguity,Chain12,Node48,9.364
14,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_554.png,0.9,-0.74,0.79,0.47,-0.69,0.05,ConsensusHappy,Chain4,Node6,21.551
15,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_7.png,-0.59,-0.27,0.86,1,0.37,0.68,Ambiguity,Chain7,Node0,11.302
16,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_414.png,0.96,-0.79,0.86,0.09,-0.41,-0.21,Ambiguity,Chain12,Node68,9.383
17,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_378.png,-0.93,0.65,1,0.96,1,1,Ambiguity,Chain6,Node60,12.219
18,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_57.png,-0.79,-0.02,0.71,0.7,-0.14,0.27,Ambiguity,Chain13,Node3,20.149
19,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_680.png,0.76,-0.78,0.53,0.22,-0.72,-0.75,ConsensusHappy,Chain8,Node36,16.571
20,674b6f68c433a63b86fe2efd2025-01-16 17-38-26,face_411.png,0.11,-0.29,0.51,0.59,-0.44,0,Ambiguity,Chain16,Node68,10.565
1,674e651c26291e33be89a8022025-01-16 17-29-47,face_558.png,0.64,-0.96,-1,-1,-0.27,-0.95,ConsensusHappy,Chain4,Node11,30
2,674e651c26291e33be89a8022025-01-16 17-29-47,face_249.png,-0.74,-0.95,0.89,0.32,-1,-1,Ambiguity,Chain15,Node28,22.611
3,674e651c26291e33be89a8022025-01-16 17-29-47,face_540.png,0.03,-0.64,-0.82,-0.51,-0.99,-0.99,ConsensusHappy,Chain3,Node48,23.365
4,674e651c26291e33be89a8022025-01-16 17-29-47,face_492.png,-0.88,-0.3,-0.49,0.27,-0.94,-1,ConsensusHappy,Chain2,Node0,18.522
5,674e651c26291e33be89a8022025-01-16 17-29-47,face_74.png,-0.26,-0.97,-0.57,-0.59,-1,-1,Ambiguity,Chain15,Node6,21.96
6,674e651c26291e33be89a8022025-01-16 17-29-47,face_453.png,-0.93,-0.69,0.18,0.38,-0.88,-0.92,Ambiguity,Chain5,Node76,25.17
7,674e651c26291e33be89a8022025-01-16 17-29-47,face_23.png,-0.96,-0.96,-0.36,-0.85,0.13,-0.77,Ambiguity,Chain16,Node2,23.008
8,674e651c26291e33be89a8022025-01-16 17-29-47,face_620.png,0.62,-1,-0.91,-0.95,-0.98,-1,ConsensusHappy,Chain6,Node24,21.943
9,674e651c26291e33be89a8022025-01-16 17-29-47,face_473.png,0.17,-1,-0.88,-0.98,-0.75,-1,ConsensusHappy,Chain1,Node9,20.753
10,674e651c26291e33be89a8022025-01-16 17-29-47,face_45.png,-0.88,-0.51,-0.55,-0.82,-0.96,-0.98,Ambiguity,Chain16,Node4,22.387
11,674e651c26291e33be89a8022025-01-16 17-29-47,face_599.png,-0.06,-0.72,-0.5,0.42,-1,-0.94,ConsensusHappy,Chain5,Node56,18.176
12,674e651c26291e33be89a8022025-01-16 17-29-47,face_62.png,-1,0.55,-0.56,-0.67,-0.93,-0.86,Ambiguity,Chain11,Node4,261.558
13,674e651c26291e33be89a8022025-01-16 17-29-47,face_166.png,-1,-0.31,-0.75,-1,-0.78,-0.84,Ambiguity,Chain2,Node11,30.324
14,674e651c26291e33be89a8022025-01-16 17-29-47,face_715.png,0.53,-1,-0.53,-0.92,-1,-1,ConsensusHappy,Chain9,Node52,22.514
15,674e651c26291e33be89a8022025-01-16 17-29-47,face_2.png,0.16,-0.94,-0.64,-0.94,-1,-1,Ambiguity,Chain2,Node0,26.624
16,674e651c26291e33be89a8022025-01-16 17-29-47,face_589.png,0.37,-0.36,-0.62,-0.56,-1,-1,ConsensusHappy,Chain5,Node16,16.51
17,674e651c26291e33be89a8022025-01-16 17-29-47,face_58.png,-0.99,0.88,-0.15,-0.29,-0.93,-0.98,Ambiguity,Chain11,Node3,129.85
18,674e651c26291e33be89a8022025-01-16 17-29-47,face_676.png,1,-1,-0.97,-1,-1,-1,ConsensusHappy,Chain8,Node16,35.295
19,674e651c26291e33be89a8022025-01-16 17-29-47,face_645.png,0.8,-0.53,-0.97,-0.95,-1,-1,ConsensusHappy,Chain7,Node11,34.522
20,674e651c26291e33be89a8022025-01-16 17-29-47,face_154.png,-0.54,-0.44,0.27,-0.71,-0.95,-0.82,Ambiguity,Chain14,Node9,20.947
1,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_182.png,-0.96,0.93,-0.98,-0.55,0.16,-0.1,Ambiguity,Chain13,Node11,65.378
2,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_10.png,0.19,-0.19,-0.95,-0.97,-0.97,-1,Ambiguity,Chain10,Node0,21.85
3,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_244.png,-0.81,-0.57,-1,-0.97,-0.99,-0.89,Ambiguity,Chain5,Node28,18.264
4,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_223.png,-0.9,-0.95,-0.02,-0.81,-0.94,-0.99,Ambiguity,Chain4,Node24,17.723
5,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_68.png,0.7,-0.88,-0.93,-0.97,-0.97,-0.94,Ambiguity,Chain9,Node6,35.787
6,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_532.png,-0.62,-0.94,-0.8,-0.94,-0.98,-0.92,ConsensusHappy,Chain3,Node16,13.627
7,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_117.png,-0.92,-0.91,-0.76,-0.68,-0.97,-0.89,Ambiguity,Chain14,Node6,17.48
8,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_73.png,-0.96,0.02,-0.99,-0.79,-0.97,-0.92,Ambiguity,Chain5,Node4,25.22
9,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_460.png,0.16,-0.95,-0.92,-0.94,-0.97,-0.95,Ambiguity,Chain15,Node80,16.168
10,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_414.png,0.17,-0.94,-0.97,-0.99,-0.97,-0.89,Ambiguity,Chain12,Node68,20.667
11,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_582.png,-0.94,-0.82,-0.97,-0.96,-0.96,-0.66,ConsensusHappy,Chain5,Node5,13.76
12,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_141.png,-0.96,-0.75,-0.98,-0.95,-0.85,-0.66,Ambiguity,Chain13,Node7,24.214
13,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_115.png,0.26,-0.94,-0.7,-1,-0.99,-0.97,Ambiguity,Chain2,Node6,18.613
14,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_392.png,-0.97,-0.98,-0.54,-0.76,-0.99,-0.99,Ambiguity,Chain16,Node64,20.794
15,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_454.png,0.19,-0.94,-0.94,-0.94,-0.98,-0.92,Ambiguity,Chain1,Node80,18.675
16,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_55.png,-0.94,-0.67,-0.94,-0.62,-0.97,-0.93,Ambiguity,Chain10,Node3,15.731
17,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_424.png,0.08,-0.93,-0.88,-0.98,-0.97,-0.99,Ambiguity,Chain13,Node76,15.375
18,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_178.png,-0.95,0.34,-0.96,-0.96,-0.97,-0.96,Ambiguity,Chain11,Node11,17.681
19,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_267.png,-0.95,-0.04,-0.95,-0.29,-0.97,-0.98,Ambiguity,Chain7,Node32,49.264
20,674f0dd6ab16de4cfa0eb4df2025-01-16 17-31-39,face_92.png,-0.9,-0.74,-0.98,-0.81,-0.99,-0.97,Ambiguity,Chain4,Node4,22.268
1,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1037.png,-0.9,-0.75,-0.17,0.34,-0.32,-0.86,ConsensusSad,Chain20,Node68,52.412
2,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_748.png,0.9,-0.98,-0.81,-0.91,-0.92,-0.94,ConsensusHappy,Chain10,Node68,23.232
3,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1125.png,-0.88,0.77,0.52,0.44,-0.71,-0.9,ConsensusSad,Chain24,Node1,29.937
4,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_880.png,1,-0.98,0.75,-0.92,-0.96,-0.96,ConsensusHappy,Chain15,Node9,18.225
5,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_841.png,1,-0.97,-0.12,-0.98,-0.98,-0.97,ConsensusHappy,Chain13,Node80,18.009
6,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1166.png,-0.99,0.54,0.5,0.35,0.47,-0.12,ConsensusSad,Chain25,Node24,29.969
7,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_782.png,1,-0.97,0.06,-0.98,-0.97,-0.94,ConsensusHappy,Chain11,Node80,16.919
8,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1176.png,-0.98,-0.76,-0.94,-0.95,0.94,0.86,ConsensusSad,Chain25,Node64,21.991
9,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_442.png,0.47,-0.97,0.72,-0.97,-0.98,-0.99,Ambiguity,Chain12,Node76,21.006
10,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_802.png,1,-0.98,0.24,-0.97,-0.97,-0.97,ConsensusHappy,Chain12,Node44,17.148
11,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1084.png,-0.98,0.41,0.39,0.67,-0.98,-0.43,ConsensusSad,Chain22,Node32,24.733
12,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1083.png,-0.95,0.09,0.49,0.1,-0.57,-0.82,ConsensusSad,Chain22,Node28,25.005
13,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_887.png,1,-0.98,0.28,-0.96,-0.94,-0.97,ConsensusHappy,Chain15,Node32,17.959
14,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_784.png,1,-0.97,-0.78,-0.94,-0.95,-0.98,ConsensusHappy,Chain12,Node1,14.711
15,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_996.png,-1,1,-0.18,0.59,-0.98,-0.45,ConsensusSad,Chain19,Node16,27.262
16,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1060.png,-0.98,0.71,-0.76,0.43,-0.17,-0.82,ConsensusSad,Chain21,Node48,23.166
17,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1178.png,-0.97,-0.92,1,0.76,-0.91,-0.15,ConsensusSad,Chain25,Node72,19.678
18,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_964.png,-0.98,-0.73,0.81,-0.08,0.94,-0.06,ConsensusSad,Chain18,Node8,25.02
19,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_931.png,1,-0.97,-0.69,-0.95,-0.97,-0.95,ConsensusSad,Chain17,Node3,20.054
20,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_944.png,-0.98,-0.98,1,0.84,-0.95,-0.55,ConsensusSad,Chain17,Node32,27.495
21,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1138.png,-0.97,1,-0.31,-0.47,-0.95,-0.81,ConsensusSad,Chain24,Node24,32.912
22,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1205.png,-0.98,-0.75,0.54,0.9,-0.98,-0.08,ConsensusSad,Chain26,Node68,25.915
23,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1051.png,-0.94,0.94,-0.92,0.11,1,0.75,ConsensusSad,Chain21,Node13,28.003
24,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_830.png,1,-0.97,-0.13,-0.92,-0.98,-0.94,ConsensusHappy,Chain13,Node36,15.967
25,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1107.png,-0.98,1,-1,-0.37,-0.89,-0.91,ConsensusSad,Chain23,Node13,25.27
26,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1170.png,-0.99,-0.66,-0.32,-0.97,1,0.83,ConsensusSad,Chain25,Node40,16.248
27,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1008.png,-0.97,-0.73,0.65,-0.53,0.61,1,ConsensusSad,Chain19,Node64,25.82
28,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1017.png,0.43,-0.95,0.22,-0.76,-0.87,0.51,ConsensusSad,Chain20,Node5,23.008
29,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_1193.png,-0.98,-0.91,-0.42,0.63,-0.92,-0.38,ConsensusSad,Chain26,Node20,20.382
30,674f3ff75b9396716b8c3b5d2025-01-16 18-23-02,face_902.png,0.28,-0.66,0.13,-0.9,-0.91,-0.97,ConsensusHappy,Chain16,Node2,20.418
1,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_432.png,0.36,-0.78,-0.86,-0.8,0.87,-0.85,Ambiguity,Chain13,Node80,101.682
2,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_45.png,-0.81,0.47,0.84,0.76,-0.7,-0.76,Ambiguity,Chain16,Node4,13.287
3,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_18.png,-0.87,-0.55,0.38,0.85,-0.92,-0.61,Ambiguity,Chain10,Node1,9.768
4,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_551.png,1,-0.89,-0.95,-0.95,-0.95,-0.95,ConsensusHappy,Chain4,Node3,25.743
5,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_349.png,-0.99,0.56,-0.05,0.32,-0.65,-0.71,Ambiguity,Chain2,Node52,12.979
6,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_273.png,-0.95,-0.93,-0.9,-0.77,0.2,0.85,Ambiguity,Chain3,Node36,9.427
7,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_52.png,-0.86,-0.82,-0.23,-0.57,-0.79,-0.76,Ambiguity,Chain8,Node2,27.048
8,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_502.png,1,-0.92,-0.92,-0.88,-0.82,-0.82,ConsensusHappy,Chain2,Node11,10.226
9,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_423.png,0.44,-0.99,-0.95,-0.96,-0.97,-0.85,Ambiguity,Chain14,Node72,11.744
10,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_666.png,1,-0.93,-0.85,-0.92,-0.91,-0.91,ConsensusHappy,Chain8,Node2,10.339
11,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_133.png,0.77,-0.92,-0.9,-0.9,-0.92,-0.94,Ambiguity,Chain9,Node9,10.129
12,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_271.png,-0.93,-0.93,-0.11,-0.94,0.13,-0.37,Ambiguity,Chain9,Node36,8.2
13,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_479.png,-0.2,-0.63,-0.73,-0.8,-0.77,-0.72,ConsensusHappy,Chain1,Node32,6.902
14,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_338.png,-0.91,-0.91,0.05,0.87,-0.48,-0.13,Ambiguity,Chain15,Node48,8.348
15,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_376.png,-0.88,-0.82,-0.88,-0.8,1,0.14,Ambiguity,Chain1,Node60,8.908
16,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_692.png,0.44,-0.95,-0.94,-0.94,-0.89,-0.89,ConsensusHappy,Chain8,Node80,8.055
17,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_599.png,0.45,-0.78,-0.82,-0.83,-0.83,-0.9,ConsensusHappy,Chain5,Node56,6.748
18,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_72.png,0.64,-0.79,-0.84,-0.83,-0.83,-0.83,Ambiguity,Chain3,Node4,13.826
19,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_704.png,0.82,-0.92,-0.86,-0.89,-0.92,-0.87,ConsensusHappy,Chain9,Node13,8.322
20,674fc13ded98ee521e3fd35d2025-01-16 16-06-51,face_307.png,-0.92,0.97,-0.93,-0.94,-0.95,-0.95,Ambiguity,Chain10,Node44,7.886
1,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_438.png,-0.57,-0.16,-0.41,-0.01,-0.62,-0.26,Ambiguity,Chain14,Node76,15.341
2,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_88.png,-0.98,0.97,-0.92,-0.6,-0.3,0.34,Ambiguity,Chain5,Node6,19.659
3,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_225.png,-0.94,-0.52,0.14,0.19,-0.18,-0.19,Ambiguity,Chain12,Node24,10.853
4,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_556.png,1,-0.95,-0.19,-0.95,-0.92,-0.95,ConsensusHappy,Chain4,Node8,24.517
5,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_224.png,-0.61,-0.55,0.08,0.04,-0.22,-0.33,Ambiguity,Chain14,Node24,11.582
6,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_705.png,0.61,-0.89,0,-0.91,-0.88,-0.8,ConsensusHappy,Chain9,Node16,13.325
7,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_250.png,-0.87,-0.13,0.61,1,-0.24,-0.43,Ambiguity,Chain9,Node28,10.09
8,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_357.png,-0.27,-0.53,-0.14,0.16,-0.14,-0.42,Ambiguity,Chain9,Node56,11.719
9,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_483.png,0.19,-0.28,0.27,0.17,-0.3,-0.38,ConsensusHappy,Chain1,Node48,11.361
10,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_103.png,-0.2,-0.44,-0.21,-0.02,-0.48,-0.21,Ambiguity,Chain15,Node8,12.046
11,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_8.png,0.29,-0.33,0.16,-0.39,-0.46,-0.22,Ambiguity,Chain8,Node0,9.104
12,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_268.png,-0.89,0.87,-0.85,0.72,0.12,0.17,Ambiguity,Chain8,Node32,13.418
13,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_664.png,0.6,-0.62,-0.55,-0.12,-0.65,-0.66,ConsensusHappy,Chain8,Node0,12.614
14,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_557.png,0.93,-0.94,-0.21,-0.82,-0.81,-0.75,ConsensusHappy,Chain4,Node9,10.673
15,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_730.png,-0.57,-0.18,0.36,0.44,-0.19,-0.46,ConsensusHappy,Chain10,Node7,9.368
16,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_417.png,-0.52,-0.57,-0.52,-0.25,-0.37,-0.45,Ambiguity,Chain3,Node72,13.494
17,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_142.png,-0.94,-0.15,-0.11,0.34,-0.19,-0.25,Ambiguity,Chain4,Node8,9.556
18,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_9.png,0.71,-0.45,-0.6,-0.24,-0.61,-0.69,Ambiguity,Chain9,Node0,11.014
19,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_132.png,-0.37,-0.3,0.06,0.47,-0.16,-0.39,Ambiguity,Chain12,Node8,9.431
20,674fc9520d64ca724b0d88892025-01-16 14-27-40,face_228.png,-0.73,-0.47,0.33,-0.06,-0.21,-0.26,Ambiguity,Chain7,Node24,10.341
1,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_379.png,-1,-0.23,-1,-1,-0.99,-0.98,Ambiguity,Chain11,Node60,30.055
2,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_178.png,-0.15,-0.82,-0.45,-0.77,-0.94,-0.96,Ambiguity,Chain11,Node11,23.154
3,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_677.png,1,-0.98,-0.97,-0.97,-0.93,-0.96,ConsensusHappy,Chain8,Node20,17.543
4,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_459.png,1,-0.99,-0.28,-0.99,-0.93,-0.97,Ambiguity,Chain8,Node80,18.649
5,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_347.png,-0.99,-0.47,0.03,-0.79,-0.96,-0.97,Ambiguity,Chain7,Node52,19.739
6,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_129.png,0.15,-0.97,-0.97,-0.97,-0.95,-0.95,Ambiguity,Chain7,Node7,17.511
7,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_450.png,1,-0.96,-0.95,-0.93,-0.96,-0.96,Ambiguity,Chain3,Node80,15.532
8,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_395.png,-0.98,-0.03,-0.02,0.86,-0.96,-0.93,Ambiguity,Chain6,Node64,20.314
9,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_371.png,-0.99,-0.99,0.84,0.15,-0.94,-0.93,Ambiguity,Chain15,Node56,17.661
10,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_206.png,-0.94,0.8,-0.97,0.33,-0.98,-0.95,Ambiguity,Chain3,Node16,15.678
11,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_259.png,0.69,-0.93,0.21,-0.96,-0.93,-0.97,Ambiguity,Chain10,Node32,18.583
12,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_647.png,1,-0.93,-0.92,-0.85,-0.86,-0.84,ConsensusHappy,Chain7,Node16,15.206
13,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_622.png,0.55,-0.97,-0.9,-0.96,-0.95,-0.95,ConsensusHappy,Chain6,Node32,16.839
14,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_729.png,-0.96,-0.97,-0.97,0.39,-0.96,-0.94,ConsensusHappy,Chain10,Node6,16.247
15,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_700.png,0.69,-0.93,-0.95,-0.94,-0.96,-0.97,ConsensusHappy,Chain9,Node7,14.837
16,6750b68e0ef4bb17c804cb4e2025-01-16 16-05-16,face_481.png,1,-0.98,-0.95,-0.96,-0.97,-0.96,ConsensusHappy,Chain1,Node40,16.395
